,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
42267,59,5,1,0,0,3446,0,0,2,12,9,212,2,274,12,0,1
42268,53,5,1,0,0,3456,0,0,0,12,9,186,1,95,1,2,1
42269,28,4,1,2,0,3518,0,0,0,12,9,180,2,88,4,2,0
42270,21,0,1,1,0,1176,1,0,0,12,9,226,0,91,4,2,1
42271,20,2,1,2,0,2354,0,0,0,12,9,122,4,0,0,1,0
42272,57,5,0,1,0,3090,0,0,2,12,9,137,0,0,0,1,0
42273,19,0,2,1,0,1031,0,0,0,12,9,122,3,98,5,0,0
42274,0,8,2,0,0,1524,0,0,0,12,9,210,0,90,1,2,1
42275,40,7,0,1,0,1378,0,0,0,12,9,495,0,90,1,2,1
42276,43,4,1,1,0,2387,0,0,0,12,9,632,0,90,2,0,0
42277,26,9,0,1,0,930,0,0,0,12,9,167,0,89,1,2,1
42278,49,5,1,1,0,2062,0,0,0,12,9,259,0,89,2,0,1
42279,43,5,1,0,0,3691,0,0,0,12,9,264,0,0,0,1,0
42280,13,7,2,1,0,1097,0,0,0,12,9,239,1,90,2,2,1
42281,43,5,1,1,0,3900,0,0,0,12,9,381,0,0,0,1,1
42282,18,9,2,1,0,1292,0,0,0,12,9,193,0,89,1,2,1
42283,38,5,1,0,0,6425,0,0,2,12,9,271,1,89,4,2,1
42284,56,5,1,0,0,916,0,0,2,12,9,332,1,89,2,2,0
42285,44,5,0,2,0,916,0,0,0,12,9,227,1,0,0,1,1
42286,15,4,1,2,0,1187,1,0,0,12,9,182,1,88,2,2,1
42287,6,8,2,1,0,1298,0,0,0,12,9,256,1,89,3,0,1
42288,15,4,2,2,0,3333,0,0,0,15,9,139,1,92,1,2,0
42289,16,4,1,2,0,3455,0,0,0,15,9,95,0,197,2,2,0
42290,15,0,1,1,0,1836,0,0,0,15,9,130,0,92,2,0,1
42291,16,1,2,3,0,1045,1,1,0,15,9,295,0,197,2,2,1
42292,40,0,1,1,0,1085,0,0,0,15,9,301,0,91,3,0,1
42293,43,5,1,3,0,1125,0,0,0,15,9,1008,0,91,4,2,0
42294,19,4,1,2,0,2192,0,0,0,15,9,146,0,91,2,2,1
42295,46,5,1,3,0,1595,0,0,2,15,9,167,0,0,0,1,1
42296,9,1,2,1,0,1451,0,0,0,15,9,183,0,91,1,2,1
42297,19,4,1,2,0,3794,1,0,2,15,9,135,7,93,1,2,0
42298,13,0,2,1,0,1186,0,0,0,15,9,176,0,197,2,2,0
42299,7,9,2,1,0,5445,0,0,0,15,9,124,0,0,0,1,0
42300,23,10,0,0,0,1403,0,0,0,15,9,163,0,197,1,0,0
42301,4,8,2,1,0,2829,0,0,0,15,9,84,0,193,1,0,0
42302,4,8,2,3,0,1326,0,0,0,15,9,365,0,0,0,1,0
42303,39,0,1,1,0,1283,0,0,2,15,9,107,1,0,0,1,0
42304,45,4,1,2,0,3901,0,0,0,15,9,432,4,0,0,1,1
42305,16,8,2,3,0,1002,0,0,0,15,9,244,1,175,1,0,0
42306,15,4,1,2,0,987,0,0,0,15,9,136,0,284,1,0,0
42307,24,6,1,2,0,6505,0,0,0,15,9,137,2,205,1,0,0
42308,8,8,2,1,0,1119,0,0,0,15,9,104,0,193,1,0,0
42309,5,8,2,1,0,2150,0,0,0,15,9,250,0,0,0,1,1
42310,36,9,1,1,0,916,0,0,2,15,9,984,0,91,8,0,0
42311,45,2,1,2,0,3552,0,0,2,15,9,57,3,0,0,1,0
42312,19,9,2,2,0,1113,0,0,0,15,9,175,0,197,1,2,1
42313,15,6,1,2,0,1179,0,0,0,15,9,79,3,91,3,0,0
42314,25,4,1,2,0,3955,0,0,0,15,9,380,0,85,1,0,1
42315,44,9,1,1,0,1051,1,0,2,15,9,446,12,93,1,1,0
42316,31,9,0,1,0,1888,0,0,0,15,9,104,2,172,2,0,0
42317,3,8,2,1,0,1263,0,0,0,15,9,77,0,0,0,1,0
42318,38,4,1,0,0,1786,0,0,0,15,9,257,0,0,0,1,1
42319,17,9,1,2,0,3935,1,0,0,15,9,445,1,92,1,0,1
42320,12,0,1,2,0,958,1,1,0,15,9,75,0,0,0,1,0
42321,29,4,1,2,0,1915,0,0,0,15,9,111,0,91,1,1,0
42322,6,1,1,1,0,1188,0,0,0,15,9,105,1,91,2,2,1
42323,15,1,1,0,0,1111,0,0,0,15,9,982,4,0,0,1,1
42324,13,8,2,3,0,1292,0,0,0,15,9,202,0,93,2,1,0
42325,57,5,1,2,0,5593,0,0,0,15,9,1218,1,91,2,0,1
42326,22,0,1,2,0,1680,1,0,1,16,9,85,0,0,0,1,1
42327,44,5,1,1,0,1214,0,0,0,16,9,709,1,0,0,1,1
42328,45,5,1,1,0,1624,0,0,0,16,9,168,1,0,0,1,0
42329,34,4,1,2,0,1499,0,0,0,16,9,209,0,88,2,0,1
42330,44,4,1,2,0,6544,0,0,0,16,9,140,2,94,3,0,0
42331,39,3,0,0,0,6226,0,0,0,16,9,408,2,0,0,1,0
42332,37,9,0,2,0,916,0,0,0,16,9,134,1,88,1,2,1
42333,53,5,1,1,0,5455,0,0,0,16,9,747,1,0,0,1,1
42334,41,6,1,2,0,2914,0,0,0,16,9,409,1,0,0,1,1
42335,60,5,1,2,0,2120,0,0,2,16,9,135,0,0,0,1,1
42336,17,9,1,1,0,5096,1,0,0,16,9,393,3,198,17,1,1
42337,34,9,1,1,0,1150,0,0,0,16,9,255,0,0,0,1,1
42338,11,10,2,0,0,2290,0,0,0,16,9,309,2,205,4,2,1
42339,24,4,1,2,0,3078,1,0,0,16,9,525,2,0,0,1,1
42340,35,9,1,1,0,1079,1,1,0,23,9,108,0,0,0,1,0
42341,34,3,1,3,0,3217,1,0,0,23,9,190,2,88,11,0,0
42342,19,4,1,2,0,916,0,0,0,23,9,187,1,0,0,1,0
42343,43,0,0,2,0,1005,0,0,0,23,9,141,1,92,2,1,0
42344,20,4,2,1,0,1209,0,1,0,23,9,166,1,0,0,1,0
42345,52,5,1,0,0,3989,0,0,0,23,9,112,0,0,0,1,0
42346,6,1,2,0,0,1949,1,0,0,23,9,283,0,0,0,1,0
42347,2,8,2,1,0,1131,0,0,0,23,9,325,0,92,5,2,1
42348,24,4,1,0,0,5294,1,0,0,24,9,966,1,94,4,2,1
42349,31,4,1,2,0,3078,0,0,0,24,9,92,1,0,0,1,0
42350,9,9,2,2,0,6686,0,0,0,24,9,285,1,94,7,2,1
42351,12,4,2,2,0,1181,0,0,0,24,9,295,0,90,3,2,0
42352,5,8,2,1,0,1838,0,0,0,24,9,242,0,82,8,0,0
42353,18,0,1,2,0,916,0,0,0,24,9,106,0,202,2,1,0
42354,43,9,1,0,0,3167,0,0,0,24,9,1083,0,0,0,1,0
42355,33,0,1,1,0,2132,0,0,0,24,9,421,0,0,0,1,0
42356,15,4,1,2,0,1250,0,0,0,24,9,87,0,0,0,1,0
42357,13,4,2,2,0,6430,0,0,0,24,9,372,0,0,0,1,1
42358,21,9,1,1,0,2725,0,0,0,24,9,103,0,0,0,1,0
42359,35,9,1,1,0,981,0,0,0,24,9,99,0,89,2,0,0
42360,13,0,2,1,0,4673,0,0,0,24,9,234,0,0,0,1,1
42361,20,4,1,3,0,4259,0,0,0,24,9,349,1,180,1,2,1
42362,10,8,2,1,0,2829,0,0,0,24,9,487,0,94,2,0,1
42363,20,9,1,1,0,5818,0,0,0,24,9,232,0,93,4,2,1
42364,54,5,1,1,0,2045,0,0,0,24,9,208,0,88,1,2,1
42365,19,4,1,2,0,5050,1,0,0,24,9,170,0,0,0,1,0
42366,11,0,2,1,0,1181,1,0,0,24,9,414,0,181,1,0,1
42367,16,0,1,2,0,985,0,1,0,24,9,296,0,202,2,0,1
42368,46,5,0,0,0,2744,0,0,0,24,9,237,0,82,4,1,0
42369,43,5,0,0,0,4288,0,0,0,24,9,342,0,0,0,1,1
42370,9,1,2,2,0,1483,0,0,0,24,9,238,1,181,1,2,1
42371,28,3,1,1,0,954,0,0,0,24,9,541,0,0,0,1,1
42372,39,1,0,0,0,2215,0,0,0,26,9,142,1,0,0,1,0
42373,34,1,1,1,0,2703,1,0,0,26,9,92,1,96,1,0,0
42374,59,5,1,0,0,1596,0,0,2,26,9,341,3,91,3,0,0
42375,35,9,1,1,0,2885,1,1,0,26,9,160,0,0,0,1,1
42376,65,5,0,0,0,936,0,0,0,26,9,65,2,0,0,1,0
42377,17,9,2,1,0,1120,1,0,0,29,9,110,2,186,1,2,0
42378,40,9,1,1,0,4128,0,0,2,29,9,1432,1,185,8,2,1
42379,28,9,1,2,0,7122,0,0,0,29,9,448,1,211,1,0,0
42380,45,10,1,0,0,916,0,0,2,29,9,337,2,0,0,1,0
42381,40,5,1,0,0,4555,0,0,0,29,9,598,3,0,0,1,0
42382,33,9,1,2,0,3370,0,0,0,29,9,210,2,0,0,1,0
42383,7,8,2,1,0,1220,0,0,0,29,9,152,0,185,2,2,0
42384,48,4,1,3,0,3042,1,0,0,29,9,151,5,100,4,1,0
42385,27,0,1,3,0,2932,0,0,0,29,9,123,0,183,4,0,0
42386,4,8,2,2,0,1607,0,0,0,29,9,260,4,100,1,2,1
42387,14,2,1,1,0,1306,0,0,0,29,9,152,0,0,0,1,0
42388,15,9,1,2,0,6163,0,0,0,29,9,107,0,102,3,0,0
42389,10,0,2,1,0,1436,1,0,0,29,9,113,0,165,1,0,0
42390,10,0,1,1,0,1246,0,0,0,1,2,357,0,185,3,1,1
42391,13,9,1,1,0,1234,0,0,0,1,2,310,0,0,0,1,1
42392,8,1,2,2,0,1560,0,0,0,1,2,346,0,0,0,1,1
42393,42,5,0,2,0,920,1,0,0,1,2,415,0,187,5,0,1
42394,26,11,2,3,0,6979,0,0,0,1,2,187,1,0,0,1,0
42395,11,9,2,1,0,2081,0,0,0,2,2,244,1,181,1,2,1
42396,14,4,2,2,0,1000,0,0,2,2,2,37,0,0,0,1,0
42397,18,0,0,2,0,4974,0,0,0,2,2,284,0,168,1,0,1
42398,50,5,1,2,0,3654,0,0,0,2,2,154,0,94,2,0,1
42399,30,4,1,2,0,2063,0,0,0,2,2,155,0,117,3,2,1
42400,35,10,1,0,0,1896,1,0,0,2,2,352,0,0,0,1,1
42401,9,1,2,1,0,870,1,0,0,2,2,97,2,196,8,1,0
42402,21,7,1,1,0,1239,0,0,0,2,2,1472,2,179,3,1,0
42403,21,9,1,1,0,3790,0,0,0,2,2,472,0,0,0,1,1
42404,43,3,1,0,0,1091,0,0,2,2,2,237,0,0,0,1,0
42405,7,8,2,2,0,2105,0,0,0,2,2,110,0,180,1,2,0
42406,10,7,2,1,0,1255,0,0,0,2,2,350,0,179,1,2,1
42407,11,3,2,2,0,935,0,0,0,2,2,274,0,227,1,2,1
42408,54,5,1,3,0,2843,0,0,2,3,2,705,1,0,0,1,1
42409,11,4,2,2,0,2361,0,0,0,3,2,271,1,0,0,1,1
42410,8,8,2,2,0,1210,0,0,0,3,2,208,1,0,0,1,1
42411,31,4,1,2,0,5535,0,0,0,3,2,439,2,182,5,2,1
42412,24,1,1,1,0,3728,0,0,0,3,2,127,1,181,2,2,0
42413,25,4,2,2,0,6688,0,0,0,3,2,821,4,239,1,2,1
42414,13,8,2,3,0,1904,0,0,0,3,2,377,4,188,11,1,0
42415,15,9,1,1,0,1627,0,0,0,3,2,78,1,0,0,1,0
42416,51,5,0,1,0,1260,0,0,0,3,2,55,1,0,0,1,0
42417,10,8,2,3,0,994,0,0,0,3,2,232,2,307,2,0,1
42418,26,0,2,1,0,1649,1,0,0,3,2,360,1,102,5,2,1
42419,55,5,0,0,0,5154,0,0,0,3,2,696,9,0,0,1,1
42420,40,0,2,1,0,3113,0,0,0,3,2,1128,1,111,1,2,0
42421,9,8,2,3,0,4211,0,0,0,3,2,300,2,0,0,1,0
42422,9,8,2,1,0,1007,0,0,2,3,2,157,5,92,33,1,0
42423,20,7,1,1,0,5140,0,0,0,3,2,720,4,489,5,0,0
42424,21,4,1,2,0,1397,0,0,0,6,2,927,4,186,1,1,1
42425,43,4,1,2,0,916,1,1,0,6,2,85,1,0,0,1,0
42426,13,0,1,1,0,1305,1,0,0,6,2,69,0,182,2,0,0
42427,24,0,2,1,0,1600,0,0,0,6,2,163,0,183,1,2,0
42428,24,4,1,2,0,1060,0,0,0,6,2,143,0,280,3,0,0
42429,46,5,1,1,0,2136,0,0,0,6,2,138,0,0,0,1,0
42430,43,5,0,1,0,2669,0,0,0,6,2,334,2,0,0,1,0
42431,27,9,1,1,0,916,1,0,0,6,2,344,0,0,0,1,1
42432,43,5,1,0,0,1019,0,0,0,6,2,292,0,0,0,1,0
42433,16,6,2,1,0,1276,1,0,0,6,2,371,0,0,0,1,0
42434,14,0,2,1,0,6297,0,0,0,6,2,200,0,193,2,0,0
42435,7,1,2,1,0,2079,0,0,0,6,2,262,2,0,0,1,0
42436,11,0,2,2,0,1051,0,0,0,6,2,248,0,0,0,1,0
42437,63,5,1,1,0,1009,0,0,0,6,2,164,0,0,0,1,0
42438,11,8,2,1,0,1230,0,0,0,6,2,415,1,113,4,0,1
42439,33,0,1,1,0,1157,0,0,0,6,2,308,1,0,0,1,1
42440,54,5,1,3,0,1329,0,0,2,6,2,358,5,0,0,1,0
42441,62,5,1,1,0,1378,0,0,0,6,2,127,1,0,0,1,0
42442,34,2,1,0,0,1573,0,0,2,6,2,91,1,214,1,1,0
42443,20,2,0,1,0,2106,1,0,0,6,2,347,3,183,5,2,0
42444,13,9,1,1,0,1600,1,0,0,6,2,620,2,0,0,1,1
42445,12,8,2,1,0,2591,0,0,0,6,2,329,1,0,0,1,1
42446,4,8,2,1,0,1036,0,0,0,6,2,245,4,0,0,1,0
42447,32,0,1,1,0,6528,1,0,0,6,2,254,2,382,2,1,1
42448,11,9,2,2,0,3356,1,0,0,6,2,1000,2,280,2,2,0
42449,24,4,1,2,0,1170,0,0,0,8,2,288,6,180,4,2,1
42450,19,0,1,1,0,916,1,0,0,8,2,179,0,187,1,2,1
42451,16,4,1,2,0,1166,0,0,0,8,2,787,0,185,8,1,0
42452,6,8,2,1,0,2751,0,0,0,8,2,390,0,0,0,1,0
42453,35,1,2,1,0,2358,0,0,2,8,2,137,7,185,2,1,0
42454,12,4,1,2,0,1993,0,0,0,8,2,124,0,0,0,1,0
42455,9,4,2,2,0,2536,0,0,0,8,2,161,0,187,1,2,0
42456,16,9,1,1,0,1210,1,0,0,8,2,265,0,181,3,2,1
42457,31,9,1,1,0,1223,0,0,0,8,2,853,0,0,0,1,1
42458,41,10,1,1,0,1873,0,0,0,8,2,479,1,0,0,1,1
42459,62,5,1,0,0,1071,0,0,2,8,2,343,1,0,0,1,1
42460,68,5,2,1,0,1530,0,0,2,8,2,595,0,0,0,1,1
42461,51,5,1,3,0,1342,0,0,2,8,2,395,0,0,0,1,1
42462,61,5,1,1,0,6234,0,0,0,8,2,456,1,272,9,2,1
42463,53,5,1,1,0,1007,0,0,2,8,2,87,5,0,0,1,0
42464,39,5,0,0,0,1614,0,0,2,8,2,135,2,188,2,0,0
42465,17,9,1,1,0,6808,1,0,2,8,2,220,1,0,0,1,0
42466,23,10,1,1,0,1993,1,1,2,8,2,207,2,384,2,0,1
42467,18,7,1,1,0,4985,0,0,0,8,2,149,2,0,0,1,1
42468,31,4,1,2,0,1311,0,0,0,9,2,336,4,0,0,1,1
42469,51,5,1,1,0,4268,1,0,0,9,2,429,0,0,0,1,1
42470,48,5,1,3,0,3402,0,0,2,9,2,441,1,153,1,1,1
42471,43,5,1,0,0,1337,0,0,0,9,2,112,1,0,0,1,0
42472,14,4,0,2,0,1799,1,0,0,9,2,798,0,182,5,1,1
42473,10,4,2,2,0,2267,0,0,0,9,2,267,0,0,0,1,0
42474,29,4,2,2,0,4796,0,0,2,9,2,805,0,187,1,1,1
42475,4,8,2,2,0,2174,0,0,0,9,2,182,0,153,1,0,0
42476,39,4,1,2,0,1932,0,0,2,9,2,208,0,0,0,1,0
42477,40,4,1,2,0,1172,0,0,0,9,2,422,0,185,3,2,1
42478,46,5,1,0,0,959,0,0,0,9,2,232,0,0,0,1,1
42479,36,4,0,2,0,1296,0,1,0,9,2,501,0,185,2,2,0
42480,27,4,1,2,0,2696,0,0,0,9,2,364,0,188,4,0,0
42481,54,5,1,0,0,4456,0,0,0,9,2,582,3,112,1,1,1
42482,12,7,1,1,0,1433,0,0,0,10,2,141,1,0,0,1,1
42483,61,5,1,0,0,3827,0,0,0,10,2,166,2,123,3,1,1
42484,22,4,2,2,0,4415,0,0,0,13,2,263,0,192,2,0,0
42485,12,9,1,1,0,3207,0,0,0,13,2,420,0,172,2,0,1
42486,23,6,2,2,0,6538,0,0,0,13,2,352,0,179,3,2,0
42487,17,4,1,2,0,4131,0,0,0,13,2,269,0,191,2,0,0
42488,1,8,2,1,0,1442,0,0,0,13,2,122,2,0,0,1,0
42489,39,9,1,0,0,1508,0,1,2,13,2,88,5,190,5,1,0
42490,12,9,2,2,0,1986,0,0,0,13,2,446,1,0,0,1,0
42491,18,4,1,2,0,1841,0,0,0,13,2,321,2,186,4,2,1
42492,46,3,1,0,0,983,0,0,2,13,2,86,1,108,1,0,0
42493,35,2,1,2,0,2864,0,0,0,14,2,351,0,0,0,1,1
42494,69,5,1,1,0,1349,0,0,2,14,2,150,0,0,0,1,0
42495,35,0,1,1,0,2702,0,0,2,14,2,476,0,190,1,0,1
42496,16,4,1,2,0,2935,0,0,0,14,2,324,1,0,0,1,1
42497,11,8,2,1,0,1375,0,0,0,14,2,279,2,186,19,1,1
42498,8,7,2,2,0,928,0,0,0,14,2,72,3,183,6,2,0
42499,11,4,2,2,0,1488,0,0,0,15,2,314,0,192,1,2,1
42500,27,9,1,2,0,1031,0,0,0,15,2,147,0,191,1,1,0
42501,25,10,1,1,0,1691,0,0,0,15,2,325,0,121,2,0,0
42502,63,5,0,1,0,1368,0,0,2,15,2,443,0,0,0,1,1
42503,39,5,1,1,0,5296,0,0,0,15,2,283,1,193,1,2,1
42504,54,5,1,1,0,2447,0,0,0,15,2,546,1,0,0,1,1
42505,28,4,1,2,0,916,1,0,0,16,2,155,0,196,2,0,0
42506,29,9,1,1,0,916,1,0,0,16,2,97,0,228,2,0,0
42507,44,5,1,2,0,916,0,0,0,16,2,188,1,0,0,1,0
42508,38,5,1,1,0,1309,0,1,0,16,2,103,0,203,1,0,0
42509,41,4,1,0,0,6243,0,0,0,16,2,141,3,179,2,1,0
42510,49,5,1,0,0,1174,0,0,0,16,2,221,0,0,0,1,0
42511,10,1,2,1,0,2615,0,0,0,16,2,412,1,0,0,1,1
42512,16,7,1,1,0,2253,0,0,0,16,2,330,1,124,3,2,1
42513,39,4,0,3,0,3793,0,0,0,16,2,222,1,228,1,0,1
42514,34,9,1,1,0,1111,1,0,0,16,2,110,1,202,3,0,0
42515,48,3,1,0,0,2146,0,0,0,16,2,726,2,0,0,1,1
42516,14,0,1,1,0,951,0,0,0,16,2,324,2,123,3,2,1
42517,13,4,2,2,0,1512,0,0,0,16,2,184,5,193,2,0,0
42518,33,1,1,1,0,1871,0,1,0,16,2,221,2,0,0,1,1
42519,9,8,2,1,0,1454,0,0,0,17,2,170,3,194,2,2,1
42520,11,7,1,1,0,1315,0,0,0,17,2,454,5,196,1,0,0
42521,32,4,1,2,0,5196,1,0,0,17,2,406,0,179,2,0,1
42522,12,9,1,2,0,2223,0,0,0,17,2,248,5,0,0,1,0
42523,12,4,2,2,0,1018,1,0,0,17,2,364,2,0,0,1,1
42524,13,8,2,3,0,3227,0,0,0,17,2,180,1,0,0,1,0
42525,39,5,1,1,0,2745,0,0,0,17,2,127,1,193,1,2,0
42526,57,5,0,1,0,2257,0,0,0,17,2,415,6,0,0,1,1
42527,42,9,1,1,0,1210,0,0,2,17,2,104,4,195,4,2,0
42528,26,1,1,1,0,1941,1,0,0,20,2,116,1,199,1,0,0
42529,32,7,1,1,0,1236,0,0,2,20,2,294,2,312,4,2,1
42530,26,0,1,1,0,1048,0,0,0,20,2,103,4,121,4,2,0
42531,21,10,2,1,0,1720,0,0,0,20,2,193,7,200,1,2,0
42532,14,0,2,1,0,1047,1,0,0,20,2,322,0,186,1,2,1
42533,41,5,1,0,0,2970,0,0,0,20,2,467,0,183,2,2,1
42534,50,5,1,1,0,2359,0,0,2,20,2,1524,1,254,1,2,1
42535,13,9,1,2,0,4079,1,0,0,20,2,264,1,0,0,1,1
42536,22,0,2,1,0,1698,1,0,0,20,2,94,4,199,17,0,0
42537,16,0,2,1,0,1219,0,0,0,20,2,94,2,197,6,2,0
42538,46,6,1,2,0,1577,0,0,0,20,2,367,1,291,2,0,1
42539,31,9,1,1,0,1821,0,0,0,20,2,385,6,128,2,0,0
42540,36,4,0,2,0,6696,1,0,0,20,2,267,1,0,0,1,1
42541,12,10,0,1,0,5932,0,0,0,21,2,321,1,0,0,1,1
42542,42,0,1,1,0,4368,0,0,0,21,2,190,0,185,9,2,1
42543,15,4,1,2,0,1728,0,0,0,21,2,396,0,0,0,1,0
42544,17,4,2,2,0,1454,0,0,0,21,2,410,2,162,2,1,1
42545,54,5,1,0,0,4948,0,0,0,21,2,305,2,306,5,2,1
42546,19,9,1,1,0,5886,1,0,0,21,2,158,1,0,0,1,0
42547,12,1,1,0,0,921,0,0,0,22,2,282,0,200,1,2,1
42548,7,8,2,3,0,6594,0,0,0,22,2,102,1,207,2,1,0
42549,14,9,1,2,0,1509,0,0,0,22,2,140,1,198,2,1,0
42550,34,10,0,1,0,1146,0,0,0,23,2,422,1,0,0,1,1
42551,30,6,1,1,0,2472,0,0,0,23,2,520,2,130,3,0,0
42552,41,4,1,2,0,3604,0,0,0,23,2,237,0,203,2,0,0
42553,29,4,1,2,0,2038,0,0,0,23,2,954,0,0,0,1,0
42554,25,7,1,2,0,4681,0,0,0,23,2,150,1,192,2,2,1
42555,31,3,1,1,0,4253,0,0,0,23,2,62,2,199,2,0,0
42556,14,4,2,2,0,1539,0,0,2,23,2,273,0,200,1,0,0
42557,15,4,1,2,0,2713,0,0,0,27,2,250,2,0,0,1,1
42558,66,5,1,1,0,7165,0,0,2,27,2,679,0,310,2,1,1
42559,8,1,2,1,0,3925,0,0,0,27,2,1130,0,206,1,1,1
42560,15,0,2,2,0,1018,0,0,0,27,2,83,3,0,0,1,0
42561,29,9,1,1,0,4217,0,1,0,27,2,193,0,217,1,0,0
42562,52,5,0,0,0,1744,0,0,0,27,2,433,0,0,0,1,0
42563,20,6,1,1,0,1770,1,1,0,27,2,112,1,0,0,1,0
42564,25,4,1,2,0,4216,0,0,0,27,2,206,1,193,2,2,1
42565,21,9,2,2,0,941,1,0,0,27,2,315,0,207,2,2,1
42566,9,7,2,1,0,2263,0,0,2,27,2,824,0,190,11,2,1
42567,7,9,1,2,0,3411,0,0,0,27,2,400,2,0,0,1,1
42568,18,7,2,1,0,939,1,0,0,27,2,256,0,0,0,1,0
42569,10,4,2,2,0,2744,0,0,0,27,2,1363,0,140,10,1,0
42570,17,9,2,2,0,6042,1,0,0,27,2,137,0,119,3,0,0
42571,20,0,1,1,0,6639,0,0,0,27,2,473,1,213,2,0,1
42572,26,4,1,3,0,3567,0,0,0,27,2,891,0,0,0,1,1
42573,60,5,0,0,0,5094,0,0,0,28,2,195,1,0,0,1,0
42574,71,5,0,0,0,2239,0,0,2,28,2,207,3,186,1,1,0
42575,2,8,2,3,0,1671,0,0,0,28,2,284,0,0,0,1,1
42576,14,4,2,2,0,1634,1,0,0,28,2,155,0,194,1,2,1
42577,14,7,1,1,0,1830,0,0,0,28,2,434,0,194,1,2,0
42578,5,7,2,1,0,1786,0,0,0,28,2,296,0,173,4,2,1
42579,17,10,1,1,0,1894,0,0,0,28,2,1302,2,206,3,2,1
42580,12,6,2,2,0,1832,0,0,0,28,2,449,1,0,0,1,1
42581,9,0,1,1,0,2508,0,0,0,28,2,196,1,194,2,2,1
42582,54,5,1,0,0,916,0,0,0,28,2,215,1,0,0,1,0
42583,18,9,1,2,0,1545,1,1,0,28,2,109,0,243,1,0,0
42584,16,4,2,2,0,3420,0,0,0,28,2,554,0,0,0,1,0
42585,43,4,1,1,0,1460,0,0,0,28,2,63,2,197,9,2,1
42586,12,4,2,2,0,3723,1,0,0,29,2,146,1,215,1,0,0
42587,28,4,0,2,0,1377,0,0,0,29,2,369,1,0,0,1,1
42588,12,3,2,2,0,3954,1,0,0,29,2,158,2,0,0,1,0
42589,22,0,1,1,0,3908,1,0,0,29,2,110,2,229,2,0,0
42590,14,9,1,3,0,6855,0,0,0,30,2,646,2,195,2,2,0
42591,20,1,1,1,0,1779,0,0,1,5,4,78,0,0,0,1,0
42592,11,7,2,1,0,1730,0,0,1,5,4,54,0,0,0,1,0
42593,33,9,0,2,0,1279,1,0,1,6,4,7,0,0,0,1,0
42594,15,0,0,1,0,1128,1,0,1,6,4,23,0,0,0,1,0
42595,27,10,1,1,0,1807,1,0,1,6,4,118,0,0,0,1,1
42596,22,0,0,1,0,1128,0,0,1,6,4,176,0,0,0,1,0
42597,32,2,0,2,0,1231,0,0,0,7,4,249,0,116,1,0,0
42598,9,4,2,1,0,1759,0,0,0,7,4,187,0,0,0,1,1
42599,9,7,2,1,0,1218,0,0,0,7,4,151,0,186,1,2,0
42600,52,5,1,0,0,3631,0,0,0,7,4,301,1,0,0,1,1
42601,9,4,2,2,0,924,0,0,2,7,4,176,1,0,0,1,0
42602,7,9,2,1,0,1055,0,1,0,10,4,202,0,88,1,2,1
42603,39,5,1,1,0,1960,0,0,2,10,4,585,0,189,2,2,1
42604,37,0,1,1,0,2546,0,0,0,10,4,210,0,189,2,2,1
42605,15,4,1,2,0,5756,1,0,0,10,4,170,0,340,1,1,1
42606,11,7,2,1,0,1018,0,0,0,10,4,111,0,207,4,0,0
42607,55,5,1,0,0,2304,0,0,2,10,4,767,1,80,1,2,1
42608,52,5,1,0,0,3989,0,0,0,10,4,300,1,45,1,0,0
42609,32,4,2,2,0,1402,0,1,1,10,4,28,0,0,0,1,0
42610,18,4,1,2,0,1009,0,0,0,10,4,102,2,93,4,1,0
42611,17,9,2,1,0,4940,1,0,0,10,4,502,2,267,35,1,0
42612,49,5,1,0,0,2346,0,0,0,10,4,499,1,88,3,0,1
42613,17,4,1,2,0,1239,0,0,0,10,4,261,1,0,0,1,1
42614,47,4,1,2,0,2013,0,0,0,11,4,131,0,193,1,1,0
42615,11,0,2,2,0,930,0,0,0,11,4,106,0,102,2,0,0
42616,47,11,1,3,0,1216,0,0,0,11,4,105,0,0,0,1,0
42617,49,5,1,0,0,1501,0,0,0,11,4,164,0,145,1,0,0
42618,35,0,0,2,0,916,1,1,0,11,4,171,0,61,6,1,0
42619,67,5,1,3,0,2838,0,0,2,11,4,140,0,0,0,1,0
42620,16,10,2,1,0,931,0,0,0,11,4,377,0,0,0,1,1
42621,29,7,0,2,0,2552,0,0,0,11,4,349,0,0,0,1,1
42622,20,6,0,2,0,5732,0,0,0,11,4,296,0,0,0,1,0
42623,48,6,1,2,0,1063,0,0,2,11,4,411,0,0,0,1,1
42624,13,9,2,1,0,3406,0,0,0,11,4,229,0,276,2,2,1
42625,48,5,2,2,0,916,0,0,0,11,4,105,0,89,2,0,0
42626,7,9,2,1,0,5062,0,0,0,11,4,227,0,0,0,1,1
42627,10,7,2,1,0,1084,0,0,0,11,4,387,0,191,1,1,1
42628,7,1,2,1,0,2908,0,0,0,11,4,265,1,0,0,1,1
42629,29,0,2,1,0,4339,0,0,0,11,4,758,3,0,0,1,1
42630,12,9,1,2,0,3059,0,0,0,11,4,316,1,0,0,1,1
42631,10,6,2,2,0,4900,0,0,0,11,4,409,1,0,0,1,1
42632,11,1,2,1,0,1096,0,0,0,11,4,350,1,0,0,1,0
42633,31,4,1,2,0,2009,1,1,0,11,4,243,1,88,2,2,1
